Seed,Dataset,Algorithm,CV index,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,Train time [s]
44,vehicle,KNN_k5,3,0.6470588235294118,0.8913022827866579,0.6516631652661065,0.645887445887446,0.640905657210005,0.5343237808508096,0.0006530284881591
44,vehicle,KNN_k5,4,0.7529411764705882,0.935454051157176,0.7473084886128364,0.7553571428571428,0.7507549361207897,0.6709141388641916,0.0006844997406005
44,vehicle,KNN_k5,5,0.7176470588235294,0.914130027958153,0.7059837092731829,0.7201839826839826,0.7118365904155936,0.6242841327231057,0.0006911754608154
44,vehicle,KNN_k5,6,0.7380952380952381,0.8977621587262105,0.7460034997980887,0.7357142857142858,0.737834573704139,0.6522523877419799,0.0006477832794189
44,vehicle,KNN_k5,7,0.6547619047619048,0.8871270158682237,0.6538312693498453,0.660913647755753,0.6547507285493556,0.5413687189798585,0.0006258487701416
44,vehicle,KNN_k5,8,0.6785714285714286,0.8837558084236872,0.6757706766917293,0.6811688311688311,0.665909090909091,0.5792377436151261,0.0006539821624755
44,vehicle,KNN_k5,9,0.7738095238095238,0.9290143162235976,0.7996957403651115,0.7752705627705628,0.7813293169330321,0.702679387889208,0.0006508827209472
44,vehicle,LightGBM,0,0.8,0.9470028582528582,0.7971861471861472,0.801948051948052,0.7993348115299335,0.7333825701624815,0.410353422164917
44,vehicle,LightGBM,1,0.7764705882352941,0.9391558788433788,0.7639903787601998,0.7797619047619048,0.7675047175047176,0.7049807561602782,0.3989133834838867
44,vehicle,LightGBM,2,0.7764705882352941,0.9330688755688756,0.7830128205128206,0.7759199134199135,0.7686085972850678,0.7098323925128005,0.3993048667907715
44,vehicle,LightGBM,3,0.7647058823529411,0.9401035076035076,0.7696499153020893,0.7651515151515151,0.7515680373149886,0.6964397300100322,0.4010915756225586
44,vehicle,LightGBM,4,0.8235294117647058,0.9522343975468976,0.8214285714285714,0.8246753246753247,0.8191080794474219,0.7668696115141526,0.4028980731964111
44,vehicle,LightGBM,5,0.788235294117647,0.9234059169996668,0.7913043478260869,0.7888528138528138,0.7893939393939393,0.7181382093256994,0.3951461315155029
44,vehicle,LightGBM,6,0.8571428571428571,0.9584214675453516,0.8565476190476191,0.8565476190476191,0.8565476190476191,0.8094517958412099,0.4057643413543701
44,vehicle,LightGBM,7,0.7619047619047619,0.931851516065074,0.7776679841897233,0.7642686261107314,0.7700904392764858,0.6822667935808077,0.4032094478607178
44,vehicle,LightGBM,8,0.6785714285714286,0.8936235295682301,0.6827380952380953,0.6839826839826839,0.6789430894308943,0.5749040819818627,0.3939940929412842
44,vehicle,LightGBM,9,0.8214285714285714,0.9549749192606336,0.8310526315789474,0.8240800865800866,0.8263025095471904,0.7626460959117316,0.4078757762908935
44,vehicle,LogReg,0,0.788235294117647,0.9413453386890888,0.7889794685990339,0.790530303030303,0.7873517786561264,0.7192021183672914,0.0098457336425781
44,vehicle,LogReg,1,0.7529411764705882,0.9415077804140304,0.7485526315789472,0.7542207792207792,0.7441030028471647,0.6749680132225006,0.0101971626281738
44,vehicle,LogReg,2,0.8235294117647058,0.9472233495670996,0.8327380952380952,0.8246753246753247,0.8222550773770285,0.7691622014167114,0.0093250274658203
44,vehicle,LogReg,3,0.8117647058823529,0.950928724053724,0.8172048539695599,0.8133116883116882,0.8111685463659148,0.7516730653217503,0.0099155902862548
44,vehicle,LogReg,4,0.8352941176470589,0.949832493894994,0.8370535714285714,0.8365800865800865,0.8326215929609354,0.7826221289087159,0.0102131366729736
44,vehicle,LogReg,5,0.7058823529411765,0.910015331890332,0.7023809523809523,0.7071428571428572,0.7001336973919593,0.6099661972906878,0.0101318359375
44,vehicle,LogReg,6,0.8333333333333334,0.9631576074548424,0.8358585858585859,0.8338744588744589,0.8330808080808081,0.779020256449973,0.0098834037780761
44,vehicle,LogReg,7,0.7619047619047619,0.9302040605884894,0.7700050709939148,0.7666040100250626,0.7615083353964271,0.6869022756428759,0.0093281269073486
44,vehicle,LogReg,8,0.7261904761904762,0.9275446264924592,0.7370588235294118,0.7305194805194805,0.726421550329725,0.6389158350342757,0.0093913078308105
44,vehicle,LogReg,9,0.7976190476190477,0.9405489470806652,0.7947463076139547,0.8014069264069263,0.7958688059021508,0.73152898430999,0.0095183849334716
44,vehicle,MLP,0,0.8117647058823529,0.9543143488455988,0.8145658263305322,0.814935064935065,0.8107920711314136,0.7520858480993053,0.180586576461792
44,vehicle,MLP,1,0.6705882352941176,0.9161505681818184,0.6334460547504026,0.676948051948052,0.6390340733888374,0.5731670245054881,0.1027705669403076
44,vehicle,MLP,2,0.7764705882352941,0.9411135045510046,0.7673913043478261,0.7775974025974026,0.76713260761999,0.7053345161552591,0.1209914684295654
44,vehicle,MLP,3,0.6941176470588235,0.923468874875125,0.6697281167108753,0.6942099567099567,0.6684376976597091,0.6015836811703331,0.1337974071502685
44,vehicle,MLP,4,0.8,0.9400942807192808,0.8196640316205533,0.8008658008658008,0.7894184188827046,0.7429104434226059,0.0857219696044921
44,vehicle,MLP,5,0.7176470588235294,0.9095820325507824,0.6969488486516351,0.7179653679653679,0.7025752534646721,0.6264691729913587,0.1036427021026611
44,vehicle,MLP,6,0.8333333333333334,0.9654131531084656,0.837121212121212,0.8327380952380952,0.834675014907573,0.7777988453432424,0.1299309730529785
44,vehicle,MLP,7,0.8214285714285714,0.946805477447607,0.8301282051282051,0.8228810663021189,0.8241727304227304,0.7632477988559179,0.1887412071228027
44,vehicle,MLP,8,0.7857142857142857,0.9453093348623663,0.7907946744331183,0.7889069264069264,0.788588850174216,0.7149075069927815,0.2368960380554199
44,vehicle,MLP,9,0.8214285714285714,0.9497293541072342,0.833743842364532,0.8235930735930737,0.819327731092437,0.7686721981572705,0.1867580413818359
44,vehicle,RandomForest,0,0.8117647058823529,0.9438186206154956,0.807034632034632,0.8138528138528138,0.8095238095238095,0.7496307237813885,0.4490907192230224
44,vehicle,RandomForest,1,0.7647058823529411,0.9324772363053612,0.7524074074074074,0.7683982683982684,0.7486103124400997,0.6941968358219778,0.4379391670227051
44,vehicle,RandomForest,2,0.7529411764705882,0.9305316905316904,0.7434026970471983,0.7542748917748918,0.746658312447786,0.6717867751240022,0.4442832469940185
44,vehicle,RandomForest,3,0.7529411764705882,0.9220751037157288,0.7470238095238095,0.7537878787878788,0.739093479867605,0.6776912837204094,0.444176435470581
44,vehicle,RandomForest,4,0.8235294117647058,0.957037727897103,0.8206845238095238,0.8252164502164503,0.8172557841415273,0.7679815539184747,0.450214147567749
44,vehicle,RandomForest,5,0.7411764705882353,0.9235173333610834,0.7231884057971014,0.7423701298701297,0.7302071874872684,0.6564939089726125,0.4512224197387695
44,vehicle,RandomForest,6,0.75,0.9369739996693124,0.743095238095238,0.75,0.7433148949585853,0.6692647816194305,0.444857120513916
44,vehicle,RandomForest,7,0.7142857142857143,0.9243539465313658,0.7272727272727273,0.7195260879471406,0.7231586766470488,0.6185880232645024,0.4445168972015381
44,vehicle,RandomForest,8,0.6547619047619048,0.9093475289777854,0.65076726342711,0.6617965367965368,0.6518274853801169,0.5422156265755028,0.4382922649383545
44,vehicle,RandomForest,9,0.7738095238095238,0.9510947055589912,0.7788043478260869,0.7780844155844155,0.7782859078590787,0.6983737261980535,0.4521088600158691
44,vehicle,RuleFit,0,0.7294117647058823,0.9419553536741035,0.7155996177735309,0.7337662337662337,0.7148660518225736,0.6461671159238772,4.521406888961792
44,vehicle,RuleFit,1,0.7294117647058823,0.9074775571650572,0.7055303030303031,0.7348484848484849,0.7044356609574001,0.6499512571990532,4.859126806259155
44,vehicle,RuleFit,2,0.7529411764705882,0.925755112942613,0.7449769433465085,0.7542748917748918,0.7452361452361452,0.6732160437236802,4.5112080574035645
44,vehicle,RuleFit,3,0.6823529411764706,0.910946778915529,0.6440523968784839,0.6845238095238095,0.6570669144511447,0.5811039931521178,4.309265851974487
44,vehicle,RuleFit,4,0.8117647058823529,0.9368558004495504,0.8118206521739131,0.8127164502164501,0.8077170193449263,0.7514391760937147,4.522551536560059
44,vehicle,RuleFit,5,0.7294117647058823,0.916504884004884,0.6967251950947604,0.7305194805194805,0.7051435066780336,0.6447815213988414,4.479209661483765
44,vehicle,RuleFit,6,0.8095238095238095,0.9531368102796676,0.803030303030303,0.8095238095238095,0.8047320896158106,0.7470202018620599,4.629714012145996
44,vehicle,RuleFit,7,0.6904761904761905,0.9001306617090028,0.6737815126050419,0.6950045568466622,0.6809747876237239,0.5894195800270595,4.517175674438477
44,vehicle,RuleFit,8,0.6785714285714286,0.8886907450388513,0.6772328548644339,0.685064935064935,0.678409090909091,0.5728897142647081,4.511301040649414
44,vehicle,RuleFit,9,0.7619047619047619,0.937698255978426,0.7539500926228615,0.7673160173160173,0.7595736863816841,0.6831852811593183,4.392572641372681
44,vehicle,SVM_RBF,0,0.7529411764705882,0.9262935328560328,0.7435770750988142,0.7548701298701299,0.7479242979242979,0.6713497659328588,0.0448565483093261
44,vehicle,SVM_RBF,1,0.7529411764705882,0.92841667013542,0.738095238095238,0.7558982683982685,0.7413803778220255,0.6743930682213632,0.0450847148895263
44,vehicle,SVM_RBF,2,0.7764705882352941,0.93693800990676,0.7695346320346321,0.7786796536796536,0.7734043702563271,0.7023633677991138,0.045367956161499
44,vehicle,SVM_RBF,3,0.6941176470588235,0.9335761807636808,0.6871843434343434,0.6936147186147186,0.6701106864150342,0.6035408013143276,0.0458860397338867
44,vehicle,SVM_RBF,4,0.8588235294117647,0.956642316017316,0.8592045454545455,0.8598484848484849,0.8545087986577349,0.8144978111659499,0.0450997352600097
44,vehicle,SVM_RBF,5,0.7294117647058823,0.914592352092352,0.7028483835005574,0.7305194805194805,0.7088886360475848,0.6444091381927202,0.0450038909912109
44,vehicle,SVM_RBF,6,0.8333333333333334,0.9508692365835224,0.8516009852216748,0.8333333333333334,0.8254175905395418,0.7886914133454995,0.0458734035491943
44,vehicle,SVM_RBF,7,0.7976190476190477,0.9372528555920504,0.8029220779220779,0.7990715424925952,0.7922627372627373,0.7356661764139595,0.0452218055725097
44,vehicle,SVM_RBF,8,0.7142857142857143,0.9169539318048824,0.7225009290226682,0.7191558441558441,0.7137250875237146,0.6229179326812309,0.0448286533355712
44,vehicle,SVM_RBF,9,0.8095238095238095,0.9467911227703856,0.8285714285714286,0.8110930735930737,0.8095238095238095,0.7536972139000637,0.0466406345367431
44,vehicle,TabPFN,0,0.9176470588235294,0.9805814844877344,0.9190217391304348,0.9182900432900432,0.9184281842818428,0.890284508474761,0.3325660228729248
44,vehicle,TabPFN,1,0.8235294117647058,0.975108225108225,0.8282342657342657,0.8273809523809523,0.8210270852787585,0.769666377963739,0.3317289352416992
44,vehicle,TabPFN,2,0.8941176470588236,0.9877232142857144,0.8955627705627706,0.8955627705627706,0.8953488372093024,0.8589364844903988,0.3335652351379394
44,vehicle,TabPFN,3,0.9058823529411764,0.9846455627705628,0.908234126984127,0.9063852813852814,0.90555238328303,0.8755556917170384,0.332655668258667
44,vehicle,TabPFN,4,0.9176470588235294,0.9897467983405484,0.9236842105263158,0.9171536796536796,0.918855701036552,0.8912136865250121,0.3343098163604736
44,vehicle,TabPFN,5,0.8352941176470589,0.9624086850649352,0.8405797101449275,0.8359848484848484,0.838034188034188,0.780343737063505,0.3348596096038818
44,vehicle,TabPFN,6,0.8928571428571429,0.9803476946334088,0.8955627705627706,0.8922619047619047,0.8936451145753472,0.8572239644884312,0.3342278003692627
44,vehicle,TabPFN,7,0.8928571428571429,0.98583182050924,0.8956521739130435,0.895021645021645,0.8951219512195122,0.8571158827440096,0.3343455791473388
44,vehicle,TabPFN,8,0.8809523809523809,0.9815354217301944,0.8970238095238096,0.8808982683982685,0.8800542005420053,0.8470164548920714,0.3349671363830566
44,vehicle,TabPFN,9,0.9166666666666666,0.9865990384423564,0.9188311688311688,0.9188311688311688,0.9186046511627908,0.8890359168241966,0.4764809608459472
44,vehicle,XGBoost,0,0.788235294117647,0.9408956494893996,0.7857142857142858,0.7905844155844156,0.7879223725792075,0.7177404589715506,0.2111966609954834
44,vehicle,XGBoost,1,0.7294117647058823,0.9306925192862692,0.7075320512820513,0.7343073593073592,0.7108476064997804,0.6463359023723235,0.2077610492706298
44,vehicle,XGBoost,2,0.7411764705882353,0.9282650682650684,0.7526515151515152,0.7407467532467533,0.7299815010570825,0.6679742427732961,0.2089056968688964
44,vehicle,XGBoost,3,0.7647058823529411,0.9393919622044622,0.7696499153020893,0.7651515151515151,0.7515680373149886,0.6964397300100322,0.2111487388610839
44,vehicle,XGBoost,4,0.8,0.9493633276445776,0.80375,0.8008116883116883,0.7981357976848265,0.735541410844383,0.2122948169708252
44,vehicle,XGBoost,5,0.7176470588235294,0.9030981171606172,0.7118884166939087,0.7191017316017316,0.715040650406504,0.6236838201530286,0.2085862159729004
44,vehicle,XGBoost,6,0.8690476190476191,0.9561602418745276,0.8693181818181819,0.8690476190476191,0.8689733408961997,0.8254868742745484,0.2119877338409423
44,vehicle,XGBoost,7,0.7142857142857143,0.9238392661901028,0.728713768115942,0.7182729551150604,0.7218253968253967,0.6194555283924361,0.2105560302734375
44,vehicle,XGBoost,8,0.6547619047619048,0.9016744937476864,0.6522832817337462,0.6612554112554112,0.653073642604535,0.5417330513326222,0.2162578105926513
44,vehicle,XGBoost,9,0.8333333333333334,0.9519955917871384,0.8416666666666667,0.8359848484848484,0.8382344943850777,0.7780095855977401,0.2131268978118896
44,wdbc,CBM,0,0.9824561403508772,1.0,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,112.8146014213562
44,wdbc,CBM,1,0.9824561403508772,1.0,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,112.23656034469604
44,wdbc,CBM,2,0.9824561403508772,1.0,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,119.51608562469482
44,wdbc,CBM,3,0.9298245614035088,0.9537037037037036,0.95,0.9047619047619048,0.9210526315789472,0.8535639569308375,121.17941451072691
44,wdbc,CBM,4,0.9824561403508772,1.0,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,112.0397403240204
44,wdbc,CBM,5,0.9473684210526316,0.9841269841269844,0.9402597402597402,0.9484126984126984,0.9439895185063872,0.8886350389948482,107.50113487243652
44,wdbc,CBM,6,0.9649122807017544,0.996031746031746,0.9623015873015872,0.9623015873015872,0.9623015873015872,0.9246031746031746,115.75532245635986
44,wdbc,CBM,7,0.9649122807017544,0.9987012987012986,0.9629870129870132,0.9629870129870132,0.9629870129870132,0.925974025974026,118.70112562179564
44,wdbc,CBM,8,0.9473684210526316,0.974025974025974,0.9484126984126984,0.9402597402597402,0.9439895185063872,0.8886350389948482,120.62052011489868
44,wdbc,CBM,9,0.9821428571428572,1.0,0.9772727272727272,0.9857142857142858,0.9811257162116616,0.9629500128629354,123.46195125579834
44,wdbc,CBM_KE,0,0.9824561403508772,1.0,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,143.00131392478943
44,wdbc,CBM_KE,1,0.9824561403508772,1.0,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,164.8225769996643
44,wdbc,CBM_KE,2,0.9473684210526316,0.9907407407407408,0.9479729729729728,0.9384920634920636,0.942866688940862,0.8864143349643965,117.05289387702942
44,wdbc,CBM_KE,3,0.9298245614035088,0.9537037037037036,0.95,0.9047619047619048,0.9210526315789472,0.8535639569308375,137.61810421943665
44,wdbc,CBM_KE,4,1.0,1.0,1.0,1.0,1.0,1.0,162.8287615776062
44,wdbc,CBM_KE,5,0.9298245614035088,0.9722222222222222,0.92,0.9444444444444444,0.9271099744245525,0.8640987597877147,165.39360785484314
44,wdbc,CBM_KE,6,0.9649122807017544,0.9986772486772486,0.9623015873015872,0.9623015873015872,0.9623015873015872,0.9246031746031746,147.1085638999939
44,wdbc,CBM_KE,7,0.9473684210526316,0.996103896103896,0.9418158567774936,0.9487012987012988,0.944927536231884,0.8904905361044291,132.68704056739807
44,wdbc,CBM_KE,8,0.9649122807017544,0.987012987012987,0.972972972972973,0.9545454545454546,0.9623015873015872,0.9273353546322172,143.3943772315979
44,wdbc,CBM_KE,9,0.9642857142857144,0.997278911564626,0.9565217391304348,0.9714285714285714,0.9625668449197862,0.92783056924063,152.77433943748474
44,wdbc,CatBoost,0,0.9824561403508772,1.0,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,1.2994158267974854
44,wdbc,CatBoost,1,0.9824561403508772,1.0,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,1.281874179840088
44,wdbc,CatBoost,2,0.9824561403508772,0.9973544973544972,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,1.2913730144500732
44,wdbc,CatBoost,3,0.9473684210526316,0.9497354497354497,0.9615384615384616,0.9285714285714286,0.9415384615384615,0.8894991799933214,1.2999577522277832
44,wdbc,CatBoost,4,1.0,1.0,1.0,1.0,1.0,1.0,1.287682056427002
44,wdbc,CatBoost,5,0.9649122807017544,0.9973544973544972,0.9565217391304348,0.9722222222222222,0.9629870129870132,0.9286112429750732,1.284926176071167
44,wdbc,CatBoost,6,0.9473684210526316,0.9973544973544972,0.9479729729729728,0.9384920634920636,0.942866688940862,0.8864143349643965,1.289320945739746
44,wdbc,CatBoost,7,0.9824561403508772,0.9987012987012986,0.9861111111111112,0.9772727272727272,0.981329839502129,0.9633432944855655,1.290344476699829
44,wdbc,CatBoost,8,0.9649122807017544,0.9818181818181818,0.972972972972973,0.9545454545454546,0.9623015873015872,0.9273353546322172,1.2847175598144531
44,wdbc,CatBoost,9,0.9464285714285714,0.9959183673469388,0.9398395721925134,0.9476190476190476,0.9433771486349848,0.8874245216579992,1.2937769889831543
44,wdbc,DT_depth3,0,0.9649122807017544,0.9722222222222222,0.9623015873015872,0.9623015873015872,0.9623015873015872,0.9246031746031746,0.0045642852783203
44,wdbc,DT_depth3,1,0.9649122807017544,0.9708994708994708,0.9565217391304348,0.9722222222222222,0.9629870129870132,0.9286112429750732,0.0044717788696289
44,wdbc,DT_depth3,2,0.9473684210526316,0.9907407407407408,0.9375,0.9583333333333331,0.944927536231884,0.8955910525085281,0.0045554637908935
44,wdbc,DT_depth3,3,0.912280701754386,0.9146825396825397,0.9094594594594596,0.9007936507936508,0.9047778149014368,0.810206767705014,0.004523754119873
44,wdbc,DT_depth3,4,0.8947368421052632,0.8637566137566136,0.8836317135549872,0.8968253968253967,0.888961038961039,0.7803455823319942,0.0045390129089355
44,wdbc,DT_depth3,5,0.9298245614035088,0.988095238095238,0.92,0.9444444444444444,0.9271099744245525,0.8640987597877147,0.0044095516204833
44,wdbc,DT_depth3,6,0.9298245614035088,0.9074074074074072,0.9246031746031746,0.9246031746031746,0.9246031746031746,0.8492063492063492,0.0044453144073486
44,wdbc,DT_depth3,7,0.9473684210526316,0.9402597402597404,0.9484126984126984,0.9402597402597402,0.9439895185063872,0.8886350389948482,0.0045063495635986
44,wdbc,DT_depth3,8,0.8771929824561403,0.8298701298701298,0.881578947368421,0.8577922077922078,0.8666889408620113,0.7389884275845571,0.0043959617614746
44,wdbc,DT_depth3,9,0.9464285714285714,0.9802721088435374,0.9375,0.9571428571428572,0.944278606965174,0.8944271909999159,0.00443696975708
44,wdbc,DT_depth5,0,0.9298245614035088,0.9338624338624336,0.9342105263157894,0.9146825396825397,0.922972972972973,0.8486684247915055,0.006061315536499
44,wdbc,DT_depth5,1,0.9824561403508772,0.986111111111111,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,0.0059163570404052
44,wdbc,DT_depth5,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0059990882873535
44,wdbc,DT_depth5,3,0.9298245614035088,0.9146825396825397,0.9342105263157894,0.9146825396825397,0.922972972972973,0.8486684247915055,0.0049681663513183
44,wdbc,DT_depth5,4,0.8947368421052632,0.8955026455026456,0.8836317135549872,0.8968253968253967,0.888961038961039,0.7803455823319942,0.0062780380249023
44,wdbc,DT_depth5,5,0.9824561403508772,0.986111111111111,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,0.0059373378753662
44,wdbc,DT_depth5,6,0.9298245614035088,0.9206349206349208,0.9246031746031746,0.9246031746031746,0.9246031746031746,0.8492063492063492,0.0061962604522705
44,wdbc,DT_depth5,7,0.9298245614035088,0.9272727272727274,0.9223484848484848,0.9344155844155844,0.9271099744245525,0.8566790854748145,0.0063617229461669
44,wdbc,DT_depth5,8,0.8771929824561403,0.8493506493506494,0.881578947368421,0.8577922077922078,0.8666889408620113,0.7389884275845571,0.0057389736175537
44,wdbc,DT_depth5,9,0.9464285714285714,0.9272108843537414,0.9398395721925134,0.9476190476190476,0.9433771486349848,0.8874245216579992,0.0059137344360351
44,wdbc,EBM,0,0.9824561403508772,0.9973544973544972,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,55.51467323303223
44,wdbc,EBM,1,0.9824561403508772,1.0,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,54.571706771850586
44,wdbc,EBM,2,1.0,1.0,1.0,1.0,1.0,1.0,58.51547718048096
44,wdbc,EBM,3,0.9298245614035088,0.9603174603174602,0.9342105263157894,0.9146825396825397,0.922972972972973,0.8486684247915055,988.7848777770996
44,wdbc,EBM,4,1.0,1.0,1.0,1.0,1.0,1.0,57.24014234542847
44,wdbc,EBM,5,0.9473684210526316,0.996031746031746,0.9402597402597402,0.9484126984126984,0.9439895185063872,0.8886350389948482,56.22312784194946
44,wdbc,EBM,6,1.0,1.0,1.0,1.0,1.0,1.0,56.57484412193298
44,wdbc,EBM,7,0.9824561403508772,1.0,0.9861111111111112,0.9772727272727272,0.981329839502129,0.9633432944855655,533.5526711940765
44,wdbc,EBM,8,0.9649122807017544,0.9948051948051948,0.972972972972973,0.9545454545454546,0.9623015873015872,0.9273353546322172,80.22245407104492
44,wdbc,EBM,9,1.0,1.0,1.0,1.0,1.0,1.0,63.40674638748169
44,wdbc,FIGS,0,0.9649122807017544,0.9060846560846562,0.9736842105263156,0.9523809523809524,0.9614864864864864,0.9258200997725514,0.0495920181274414
44,wdbc,FIGS,1,0.9824561403508772,0.988095238095238,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,0.0477628707885742
44,wdbc,FIGS,2,0.9473684210526316,0.9265873015873014,0.9402597402597402,0.9484126984126984,0.9439895185063872,0.8886350389948482,0.0450410842895507
44,wdbc,FIGS,3,0.8947368421052632,0.8419312169312169,0.8947368421052632,0.876984126984127,0.8844594594594595,0.7715167498104596,0.0481834411621093
44,wdbc,FIGS,4,0.8771929824561403,0.853174603174603,0.8662337662337662,0.873015873015873,0.8693088765149034,0.7392185280134135,0.0475404262542724
44,wdbc,FIGS,5,0.912280701754386,0.9325396825396826,0.9032467532467532,0.9107142857142856,0.9066491975106452,0.8139267835041308,0.0465991497039794
44,wdbc,FIGS,6,0.912280701754386,0.8472222222222223,0.920940170940171,0.8908730158730158,0.9025641025641026,0.8112561965679829,0.0434372425079345
44,wdbc,FIGS,7,0.9649122807017544,0.9103896103896104,0.972972972972973,0.9545454545454546,0.9623015873015872,0.9273353546322172,0.0487074851989746
44,wdbc,FIGS,8,0.8771929824561403,0.8097402597402596,0.881578947368421,0.8577922077922078,0.8666889408620113,0.7389884275845571,0.0456984043121337
44,wdbc,FIGS,9,0.8571428571428571,0.8734693877551021,0.8531289910600255,0.8761904761904762,0.8541666666666667,0.7289547676050508,0.0487487316131591
44,wdbc,KNN_k5,0,0.9649122807017544,0.9986772486772486,0.9736842105263156,0.9523809523809524,0.9614864864864864,0.9258200997725514,0.0006289482116699
44,wdbc,KNN_k5,1,0.9824561403508772,0.9993386243386244,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,0.0005974769592285
44,wdbc,KNN_k5,2,0.9649122807017544,0.996031746031746,0.9736842105263156,0.9523809523809524,0.9614864864864864,0.9258200997725514,0.0006392002105712
44,wdbc,KNN_k5,3,0.9473684210526316,0.9735449735449736,0.9615384615384616,0.9285714285714286,0.9415384615384615,0.8894991799933214,0.0006158351898193
44,wdbc,KNN_k5,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0006501674652099
44,wdbc,KNN_k5,5,0.9824561403508772,0.9986772486772488,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,0.0006062984466552
44,wdbc,KNN_k5,6,0.9649122807017544,0.996031746031746,0.9736842105263156,0.9523809523809524,0.9614864864864864,0.9258200997725514,0.0006070137023925
44,wdbc,KNN_k5,7,0.9649122807017544,0.996103896103896,0.972972972972973,0.9545454545454546,0.9623015873015872,0.9273353546322172,0.000622272491455
44,wdbc,KNN_k5,8,0.9473684210526316,0.9746753246753246,0.9605263157894736,0.931818181818182,0.942866688940862,0.8918825850158447,0.0006124973297119
44,wdbc,KNN_k5,9,0.9642857142857144,0.9693877551020408,0.9619047619047618,0.9619047619047618,0.9619047619047618,0.923809523809524,0.0006163120269775
44,wdbc,LightGBM,0,0.9824561403508772,0.996031746031746,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,0.1734051704406738
44,wdbc,LightGBM,1,0.9824561403508772,1.0,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,0.1753456592559814
44,wdbc,LightGBM,2,0.9649122807017544,0.9986772486772486,0.9736842105263156,0.9523809523809524,0.9614864864864864,0.9258200997725514,0.1716010570526123
44,wdbc,LightGBM,3,0.912280701754386,0.9457671957671956,0.9094594594594596,0.9007936507936508,0.9047778149014368,0.810206767705014,0.1710267066955566
44,wdbc,LightGBM,4,1.0,1.0,1.0,1.0,1.0,1.0,0.1722278594970703
44,wdbc,LightGBM,5,0.9824561403508772,0.9986772486772486,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,0.1716997623443603
44,wdbc,LightGBM,6,0.9649122807017544,0.9986772486772486,0.9736842105263156,0.9523809523809524,0.9614864864864864,0.9258200997725514,0.1687743663787841
44,wdbc,LightGBM,7,0.9824561403508772,1.0,0.9861111111111112,0.9772727272727272,0.981329839502129,0.9633432944855655,0.1695978641510009
44,wdbc,LightGBM,8,0.9298245614035088,0.9883116883116884,0.9344594594594596,0.9175324675324676,0.9246031746031746,0.851823761469308,0.1715946197509765
44,wdbc,LightGBM,9,0.9821428571428572,0.998639455782313,0.9772727272727272,0.9857142857142858,0.9811257162116616,0.9629500128629354,0.169264554977417
44,wdbc,LogReg,0,0.9649122807017544,0.9986772486772486,0.9623015873015872,0.9623015873015872,0.9623015873015872,0.9246031746031746,0.0036592483520507
44,wdbc,LogReg,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0034513473510742
44,wdbc,LogReg,2,0.9824561403508772,1.0,0.9864864864864864,0.9761904761904762,0.9809555629802872,0.962621902223779,0.0035648345947265
44,wdbc,LogReg,3,0.9473684210526316,0.9722222222222222,0.9615384615384616,0.9285714285714286,0.9415384615384615,0.8894991799933214,0.0037035942077636
44,wdbc,LogReg,4,0.9824561403508772,1.0,0.9772727272727272,0.9861111111111112,0.981329839502129,0.9633432944855655,0.0035514831542968
44,wdbc,LogReg,5,0.9298245614035088,1.0,0.92,0.9444444444444444,0.9271099744245525,0.8640987597877147,0.0034785270690917
44,wdbc,LogReg,6,0.9649122807017544,0.9986772486772486,0.9623015873015872,0.9623015873015872,0.9623015873015872,0.9246031746031746,0.0035464763641357
44,wdbc,LogReg,7,0.9824561403508772,0.990909090909091,0.9861111111111112,0.9772727272727272,0.981329839502129,0.9633432944855655,0.0035500526428222
44,wdbc,LogReg,8,0.9824561403508772,0.996103896103896,0.9861111111111112,0.9772727272727272,0.981329839502129,0.9633432944855655,0.0037000179290771
44,wdbc,LogReg,9,0.9642857142857144,0.997278911564626,0.9565217391304348,0.9714285714285714,0.9625668449197862,0.92783056924063,0.0036003589630126
