Seed,Dataset,Algorithm,CV index,Status,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,bp_source,wall_s,chose_default,def_acc,best_acc,n_trials,timeout_hit
44,optdigits,FIGS_T,6,OK,0.9145907473309609,0.9908999445007958,0.9204800537392213,0.9145596946912736,0.9158666161671271,0.9054994363250168,,200.0,False,0.8616600790513834,0.883399209486166,40,False
44,optdigits,FIGS_T,7,OK,0.8861209964412812,0.983927891545371,0.8902291329252601,0.8863038277511961,0.8875620359974578,0.8736470799496864,,257.4,False,0.8784584980237155,0.9051383399209486,40,False
44,optdigits,FIGS_T,8,OK,0.8665480427046264,0.9807711356618214,0.8752068639134059,0.8664673046251993,0.8692718305603281,0.8521454083526713,,240.2,False,0.8705533596837944,0.9110671936758893,40,False
44,optdigits,FIGS_T,9,OK,0.891459074733096,0.987045050206593,0.8940843699711465,0.8916307814992026,0.892309902503559,0.8795251598370581,,189.0,False,0.8517786561264822,0.8893280632411067,40,False
44,optdigits,LightGBM_T,0,OK,0.9804270462633452,0.999837972432369,0.981290643385047,0.98032131661442,0.9804930808931086,0.9783230595208299,,128.4,False,0.983201581027668,0.9861660079051383,40,False
44,optdigits,LightGBM_T,1,OK,0.9857651245551602,0.9999147132523909,0.9859140907825118,0.98558327637275,0.9856574980795433,0.9842033237764115,,114.5,False,0.983201581027668,0.991106719367589,40,False
44,optdigits,LightGBM_T,2,OK,0.9928825622775801,0.9999298037436957,0.9931818181818182,0.9928884711779448,0.9929473380800815,0.9921124663555181,,135.9,False,0.9841897233201581,0.9881422924901185,40,False
44,optdigits,LightGBM_T,3,OK,0.994661921708185,0.9999254877535353,0.9948244552058112,0.9946103896103896,0.9946557281736024,0.9940826322892343,,116.4,False,0.9782608695652174,0.9841897233201581,40,False
44,optdigits,LightGBM_T,4,OK,0.9822064056939501,0.9996060604184587,0.9827037443674375,0.9821696286169971,0.982236514639174,0.9802735751076334,,110.6,False,0.9901185770750988,0.9930830039525692,40,False
44,optdigits,LightGBM_T,5,OK,0.994661921708185,0.9999258200713635,0.9946719659650695,0.9946417179311917,0.9946415829265003,0.9940721821818892,,168.6,False,0.983201581027668,0.9861660079051383,40,False
44,optdigits,LightGBM_T,6,OK,0.9839857651245552,0.9998315950424725,0.9843261679516255,0.9839576213260424,0.9840170061007475,0.9822335748469737,,110.9,False,0.983201581027668,0.9901185770750988,40,False
44,optdigits,LightGBM_T,7,OK,0.9839857651245552,0.9998082779953389,0.9841769784963977,0.9839587605377078,0.9839886568737525,0.9822233326578452,,130.7,False,0.9782608695652174,0.9861660079051383,40,False
44,optdigits,LightGBM_T,8,OK,0.9875444839857651,0.9998905313050169,0.9877095676735006,0.9874663932558668,0.9874943147050788,0.9861809846874648,,123.8,False,0.983201581027668,0.9891304347826086,40,False
44,optdigits,LightGBM_T,9,OK,0.9857651245551602,0.9999296365698747,0.9858709273182956,0.9857758031442241,0.9857762073523985,0.9841936585210385,,81.1,False,0.9812252964426877,0.9861660079051383,40,False
44,optdigits,RuleFit_T,0,OK,0.9661921708185054,0.9980568851304733,0.9672257229435035,0.9661586961133242,0.9662988076601877,0.9625212065363478,,3422.7,False,0.9426877470355731,0.9762845849802372,40,False
44,optdigits,RuleFit_T,1,OK,0.9679715302491103,0.9990128050547634,0.9684842301634575,0.9679388321901934,0.9680472067739,0.9644483075364197,,4425.4,False,0.9397233201581028,0.9812252964426877,40,False
44,optdigits,RuleFit_T,2,OK,0.9733096085409253,0.999078333434586,0.9738982498910881,0.9733384597858283,0.9734064921247032,0.9703909079160206,,3508.7,False,0.9407114624505929,0.9792490118577075,40,False
44,optdigits,RuleFit_T,3,OK,0.9786476868327402,0.9985773532776309,0.9791440785162525,0.9785042150831625,0.9784732192984331,0.9763499766422092,,4753.9,False,0.9337944664031621,0.974308300395257,40,False
44,optdigits,RuleFit_T,4,OK,0.9697508896797153,0.9976429429440637,0.9701865121200536,0.969794941900205,0.9698585425795283,0.966420522760868,,3993.3,False,0.9456521739130435,0.9841897233201581,40,False
44,optdigits,RuleFit_T,5,OK,0.9822064056939501,0.9993769576623116,0.9828744860397632,0.9822670312143996,0.9823280384791898,0.980284614116954,,3181.4,False,0.9318181818181818,0.9772727272727273,40,False
44,optdigits,RuleFit_T,6,OK,0.9750889679715302,0.9989594316400405,0.9753878070261995,0.9750592390066075,0.9750883633367282,0.9723517060176429,,3704.9,False,0.9347826086956522,0.9802371541501976,40,False
44,optdigits,RuleFit_T,7,OK,0.9697508896797153,0.9986503383887273,0.9696599990542394,0.9697983595352018,0.9696194291471786,0.9664134868215003,,3681.6,False,0.9397233201581028,0.9762845849802372,40,False
44,optdigits,RuleFit_T,8,OK,0.9786476868327402,0.9992400005328763,0.9786796903686437,0.978568010936432,0.9785303503461804,0.9762953481111886,,4199.6,False,0.950592885375494,0.9792490118577075,40,False
44,optdigits,RuleFit_T,9,OK,0.9733096085409253,0.9989151564906187,0.9732620605851097,0.9733384597858283,0.9732084397955381,0.9703642205046666,,3015.2,False,0.9337944664031621,0.974308300395257,40,False
44,optdigits,XGBoost_T,0,OK,0.9786476868327402,0.9998450816848076,0.9796983257348885,0.9785356023287057,0.9787165606217976,0.9763662423835695,,120.5,False,0.9772727272727273,0.983201581027668,40,False
44,optdigits,XGBoost_T,1,OK,0.9768683274021353,0.9997652102283062,0.9773681955385938,0.9766838137663909,0.9767821594831814,0.974351308842979,,154.6,False,0.9822134387351779,0.9851778656126482,40,False
44,optdigits,XGBoost_T,2,OK,0.9893238434163701,0.9998489652005409,0.9896080478975214,0.9893483709273182,0.9893744777966947,0.9881616216320285,,118.7,False,0.9792490118577075,0.9851778656126482,40,False
44,optdigits,XGBoost_T,3,OK,0.9857651245551602,0.9997524162196942,0.9860421913157673,0.9857444748234222,0.985691209286127,0.9842282289362946,,138.3,False,0.9733201581027668,0.9802371541501976,40,False
44,optdigits,XGBoost_T,4,OK,0.9875444839857651,0.9995891897520395,0.9878304925245773,0.9875603782182729,0.9876043280479943,0.986181032992438,,151.6,False,0.9861660079051383,0.9920948616600791,40,False
44,optdigits,XGBoost_T,5,OK,0.994661921708185,0.9998938830617423,0.9946719659650695,0.9946417179311917,0.9946415829265003,0.9940721821818892,,148.9,False,0.9792490118577075,0.9841897233201581,40,False
44,optdigits,XGBoost_T,6,OK,0.9839857651245552,0.9996486803112088,0.9842968903449849,0.9839262930052405,0.9840018859550158,0.9822301815074906,,139.3,False,0.9822134387351779,0.9871541501976284,40,False
44,optdigits,XGBoost_T,7,OK,0.9804270462633452,0.9997691156526649,0.9808205859476278,0.9804186602870812,0.9804932654289816,0.9782793783275163,,92.5,False,0.974308300395257,0.9851778656126482,40,False
44,optdigits,XGBoost_T,8,OK,0.9839857651245552,0.9998871693992217,0.9840417535020567,0.9839262930052403,0.9839233379457137,0.9822198770877699,,132.2,False,0.983201581027668,0.9871541501976284,40,False
44,optdigits,XGBoost_T,9,OK,0.9822064056939501,0.9998380986620532,0.9824797888137271,0.9822357028935975,0.9822190379999334,0.9802602650651036,,147.7,False,0.9733201581027668,0.9802371541501976,40,False
44,page-blocks,CatBoost_T,0,OK,0.9653284671532847,0.9963380411602921,0.9097690615835777,0.8325711382113822,0.8642367100862526,0.8115700076037519,,586.9,False,0.9878172588832488,0.9898477157360406,40,False
44,page-blocks,CatBoost_T,1,OK,0.968978102189781,0.9952518297508067,0.8469940456716613,0.8779567569791602,0.8570521369943707,0.8367596059302215,,259.5,False,0.9715736040609138,0.9766497461928934,40,False
44,page-blocks,CatBoost_T,2,OK,0.9762773722627737,0.9945811734681008,0.848176092912935,0.8746332983603858,0.8530045927000243,0.8745091070325177,,395.4,False,0.9705583756345177,0.9725888324873097,40,False
44,page-blocks,CatBoost_T,3,OK,0.9689213893967094,0.9933109536296097,0.8862597151536671,0.7474582896171491,0.8006592898806751,0.8292580750224225,,293.7,False,0.9695740365111561,0.9746450304259635,40,False
44,page-blocks,CatBoost_T,4,OK,0.9762340036563071,0.9892084952850398,0.905299539170507,0.8670575407846283,0.8749783383074998,0.8706112825897235,,336.2,True,0.9766734279918864,0.9766734279918864,40,False
44,page-blocks,CatBoost_T,5,OK,0.9780621572212066,0.9913869662746764,0.9008299866131191,0.8092863461498899,0.850235848299549,0.879625176069403,,217.8,False,0.9695740365111561,0.9766734279918864,40,False
44,page-blocks,CatBoost_T,6,OK,0.9707495429616088,0.996135614560405,0.8561601968722712,0.7995762101668416,0.8239432092574172,0.8423697416174848,,715.2,False,0.9756592292089249,0.9776876267748479,40,False
44,page-blocks,CatBoost_T,7,OK,0.9780621572212066,0.9965195357177752,0.9152751654475793,0.8957477010430168,0.8974137562056027,0.8815591510592292,,214.8,False,0.9746450304259635,0.9776876267748479,40,False
44,page-blocks,CatBoost_T,8,OK,0.9762340036563071,0.9929137286872823,0.8427146464646464,0.8662047302291205,0.8449711635881849,0.8698225657758493,,239.7,False,0.9655172413793104,0.9746450304259635,40,False
44,page-blocks,CatBoost_T,9,OK,0.9707495429616088,0.9971906000834885,0.922067448680352,0.8755912786400591,0.8975582350525141,0.8384989213990798,,349.3,False,0.9726166328600405,0.9746450304259635,40,False
44,page-blocks,EBM_T,0,OK,0.9762773722627737,0.9976259883119976,0.9525252525252526,0.8847730352303522,0.9144636569104655,0.8721259431699536,,197.3,False,0.983756345177665,0.9868020304568528,40,False
44,page-blocks,EBM_T,1,OK,0.9762773722627737,0.9944717237136323,0.8742570176012563,0.9070542492131087,0.8851677767033992,0.875228084457886,,191.5,False,0.9715736040609138,0.9756345177664975,40,False
44,page-blocks,EBM_T,2,OK,0.9671532846715328,0.9923338548720875,0.7804703476482617,0.8119905778765248,0.794613481756339,0.8325946076348656,,225.0,True,0.9725888324873097,0.9725888324873097,40,False
44,page-blocks,EBM_T,3,OK,0.9744058500914077,0.9913720143929,0.816360544217687,0.7890678680902714,0.7983215102288754,0.8663292128628005,,126.5,False,0.9695740365111561,0.9756592292089249,40,False
44,page-blocks,EBM_T,4,OK,0.9689213893967094,0.9867892697051804,0.8425900724662334,0.8355325145549178,0.8301756046510329,0.8325671537722706,,122.4,False,0.9716024340770791,0.9756592292089249,40,False
44,page-blocks,EBM_T,5,OK,0.9689213893967094,0.9904892722912484,0.8278264208909369,0.7676603098191692,0.7948771529888551,0.8303263504851812,,245.5,True,0.9756592292089249,0.973630831643002,40,False
44,page-blocks,EBM_T,6,OK,0.9780621572212066,0.9980066050553538,0.9295189330793047,0.8731181468452345,0.8973922079189318,0.8819111686032193,,475.4,False,0.9726166328600405,0.9746450304259635,40,False
44,page-blocks,EBM_T,7,OK,0.979890310786106,0.991299438046167,0.9291471163245358,0.8355489724125162,0.8696716969729288,0.8908060965392919,,131.9,False,0.9746450304259635,0.9776876267748479,40,False
44,page-blocks,EBM_T,8,OK,0.9744058500914077,0.9849114430291998,0.8075481612752489,0.8525129342202513,0.8222609424149155,0.8640374891089119,,140.4,False,0.9695740365111561,0.973630831643002,40,False
44,page-blocks,EBM_T,9,OK,0.9725776965265083,0.9963088968531058,0.9327814106863404,0.8653917220990393,0.895428171424127,0.8476646357401928,,301.0,False,0.9726166328600405,0.9766734279918864,40,False
44,page-blocks,FIGS_T,0,OK,0.9452554744525548,0.900910244988455,0.7540758937229297,0.6351117886178861,0.6837865755726502,0.695227195883599,,47.2,True,0.9796954314720813,0.9786802030456853,40,False
44,page-blocks,FIGS_T,1,OK,0.9653284671532847,0.9776606897598672,0.8196747967479675,0.871488818942994,0.8372338410995583,0.8191198045393534,,43.1,False,0.9705583756345177,0.9715736040609138,40,False
44,page-blocks,FIGS_T,2,OK,0.9708029197080292,0.9569002109146479,0.7704878048780488,0.7465459071365386,0.7525065507568051,0.8473995489692839,,40.9,False,0.966497461928934,0.9675126903553299,40,False
44,page-blocks,FIGS_T,3,OK,0.9670932358318098,0.9748408981502873,0.8612418300653595,0.7729062519286553,0.7718997017232009,0.8218391402671135,,37.6,False,0.9675456389452333,0.9685598377281948,40,False
44,page-blocks,FIGS_T,4,OK,0.9652650822669104,0.9824949418396361,0.9605038648726023,0.6908926330514926,0.7618538324420678,0.8068290367691848,,38.7,False,0.9695740365111561,0.973630831643002,40,False
44,page-blocks,FIGS_T,5,OK,0.9707495429616088,0.9412235639267126,0.8842135642135641,0.7874549980456294,0.8152186161821049,0.8414628196954347,,43.2,False,0.962474645030426,0.9655172413793104,40,False
44,page-blocks,FIGS_T,6,OK,0.9707495429616088,0.9769642821617589,0.8710193099081988,0.9070377913555102,0.8877506316783608,0.8529946357036113,,63.1,False,0.9645030425963489,0.973630831643002,40,False
44,page-blocks,FIGS_T,7,OK,0.9707495429616088,0.9369947348847607,0.8771608151367671,0.7648419017054455,0.8057360490147374,0.8381678035519112,,49.5,False,0.9675456389452333,0.9726166328600405,40,False
44,page-blocks,FIGS_T,8,OK,0.9744058500914077,0.9694138447974027,0.8426075268817204,0.8551921655580191,0.8371862348178137,0.8588737531561977,,37.3,False,0.9634888438133874,0.9705882352941176,40,False
44,page-blocks,FIGS_T,9,OK,0.9707495429616088,0.9536322206038828,0.9172177419354839,0.8649852180339985,0.8891620660041714,0.8384477343718365,,39.3,False,0.9614604462474645,0.9695740365111561,40,False
44,page-blocks,LightGBM_T,0,OK,0.9635036496350365,0.9960988693368595,0.9097895791583166,0.6892276422764227,0.7584382166773691,0.7976210315220224,,68.4,False,0.9827411167512691,0.9868020304568528,40,False
44,page-blocks,LightGBM_T,1,OK,0.9744525547445255,0.9929199515611697,0.8851840726713391,0.9009936431525027,0.8856436141114206,0.8647003336736233,,41.6,False,0.9675126903553299,0.9746192893401016,40,False
44,page-blocks,LightGBM_T,2,OK,0.9653284671532847,0.9938629597815158,0.7989686016794451,0.7621047542636137,0.7735020747346495,0.8116764527123935,,47.5,False,0.9695431472081218,0.9746192893401016,40,False
44,page-blocks,LightGBM_T,3,OK,0.9689213893967094,0.9902386544289602,0.811388748144395,0.8524923368100558,0.8301683015649093,0.8422045879063695,,54.7,False,0.9634888438133874,0.973630831643002,40,False
44,page-blocks,LightGBM_T,4,OK,0.9707495429616088,0.9864982042274251,0.8538488843813387,0.8658355448579481,0.8553129319269921,0.8436021633115176,,43.4,False,0.9746450304259635,0.9787018255578094,40,False
44,page-blocks,LightGBM_T,5,OK,0.9725776965265083,0.9966075834242337,0.9314641982377452,0.7805961858915016,0.844949494949495,0.8481791498776373,,49.4,False,0.9705882352941176,0.9746450304259635,40,False
44,page-blocks,LightGBM_T,6,OK,0.9780621572212066,0.9981148633561677,0.9457374204742626,0.8731181468452345,0.90168806608938,0.8819556564524113,,41.8,False,0.9726166328600405,0.9766734279918864,40,False
44,page-blocks,LightGBM_T,7,OK,0.979890310786106,0.9967141803523472,0.9535269605066032,0.8298956983274703,0.8743806966234313,0.8900690802342662,,41.6,False,0.9716024340770791,0.9776876267748479,40,False
44,page-blocks,LightGBM_T,8,OK,0.9762340036563071,0.9942156107337065,0.82384686257395,0.8775129342202513,0.8427945392528601,0.8737812154964284,,46.5,False,0.962474645030426,0.9726166328600405,40,False
44,page-blocks,LightGBM_T,9,OK,0.9689213893967094,0.9963046351917196,0.9307459363170786,0.853270509977827,0.8879976935274614,0.825220163501967,,54.5,False,0.9716024340770791,0.9756592292089249,40,False
44,page-blocks,RuleFit_T,0,OK,0.9616788321167883,0.9949938288123636,0.8519268817204301,0.7329776422764227,0.7807296466973888,0.7862514539669847,,2716.3,False,0.9796954314720813,0.9868020304568528,40,False
44,page-blocks,RuleFit_T,1,OK,0.968978102189781,0.9921666136698505,0.8616047572499186,0.8616974222880536,0.8516041879546737,0.8345090279147316,,2338.1,False,0.9705583756345177,0.9776649746192894,40,False
44,page-blocks,RuleFit_T,2,OK,0.9817518248175182,0.9933518616207543,0.8438252175523051,0.8640272377543253,0.8521206720977595,0.9054952217142513,,2477.9,False,0.9715736040609138,0.9756345177664975,40,False
44,page-blocks,RuleFit_T,3,OK,0.9707495429616088,0.991226229544117,0.8963492063492063,0.7906807381349132,0.8048410556883304,0.8473223742860515,,2773.8,False,0.9685598377281948,0.9705882352941176,40,False
44,page-blocks,RuleFit_T,4,OK,0.9725776965265083,0.9704889914034338,0.8993457701774841,0.842815116542204,0.8555275573323364,0.8489877843343542,,2919.1,False,0.9675456389452333,0.9787018255578094,40,False
44,page-blocks,RuleFit_T,5,OK,0.9817184643510055,0.9905841036941873,0.9159217171717172,0.8876668929622087,0.8932963396163993,0.9012019618348461,,2333.1,False,0.9716024340770791,0.9756592292089249,40,False
44,page-blocks,RuleFit_T,6,OK,0.9725776965265083,0.9959852025354708,0.9065584854631508,0.8662428768335083,0.8844942432743027,0.8532830814275008,,2931.0,False,0.9716024340770791,0.9787018255578094,40,False
44,page-blocks,RuleFit_T,7,OK,0.9744058500914077,0.9942531757954123,0.8917119470567746,0.8674648727601884,0.8719145242547578,0.8616486322256937,,2509.0,False,0.9726166328600405,0.9787018255578094,40,False
44,page-blocks,RuleFit_T,8,OK,0.9744058500914077,0.9875424395213894,0.8995500499050195,0.8714523281596452,0.8825704190305563,0.8617224947248108,,2878.5,False,0.9695740365111561,0.9766734279918864,40,False
44,page-blocks,RuleFit_T,9,OK,0.9707495429616088,0.9961671702722802,0.8345636240453314,0.9058388765705839,0.8625752348414689,0.843406199664829,,3249.4,False,0.9705882352941176,0.9776876267748479,40,False
44,page-blocks,XGBoost_T,0,OK,0.968978102189781,0.9953909584516503,0.8939359986418811,0.828810975609756,0.8560513954130975,0.832630957244138,,56.0,False,0.9817258883248731,0.9868020304568528,40,False
44,page-blocks,XGBoost_T,1,OK,0.968978102189781,0.9933454110104242,0.8495885985359669,0.8723034828941143,0.8567196701383415,0.8356121481467603,,47.1,False,0.9705583756345177,0.9786802030456853,40,False
44,page-blocks,XGBoost_T,2,OK,0.9726277372262774,0.994300835266696,0.8155490123911177,0.8075592997181591,0.8084426571736216,0.8550474777130854,,81.0,False,0.9675126903553299,0.9746192893401016,40,False
44,page-blocks,XGBoost_T,3,OK,0.9689213893967094,0.9914008594686639,0.811388748144395,0.8524923368100558,0.8301683015649093,0.8422045879063695,,81.9,False,0.9685598377281948,0.973630831643002,40,False
44,page-blocks,XGBoost_T,4,OK,0.9744058500914077,0.9879965133733164,0.9171969696969697,0.8666502088090683,0.8900109221407396,0.8612751170935244,,53.9,False,0.9766734279918864,0.9797160243407708,40,False
44,page-blocks,XGBoost_T,5,OK,0.9762340036563071,0.9961195120380694,0.8732599900478138,0.7967578020531176,0.8304784869413352,0.8699177737639033,,86.4,False,0.9705882352941176,0.973630831643002,40,False
44,page-blocks,XGBoost_T,6,OK,0.9780621572212066,0.9980728341525051,0.9457374204742626,0.8731181468452345,0.90168806608938,0.8819556564524113,,49.9,False,0.973630831643002,0.9756592292089249,40,False
44,page-blocks,XGBoost_T,7,OK,0.979890310786106,0.9970719947100518,0.9535269605066032,0.8298956983274703,0.8743806966234313,0.8900690802342662,,55.5,False,0.9726166328600405,0.9787018255578094,40,False
44,page-blocks,XGBoost_T,8,OK,0.9780621572212066,0.992698326873958,0.914389032020611,0.8885254988913525,0.9002443297068045,0.8806023378075057,,67.9,False,0.9645030425963489,0.9726166328600405,40,False
44,page-blocks,XGBoost_T,9,OK,0.9744058500914077,0.9964910124588953,0.9240338608759661,0.8877124907612712,0.904775526675165,0.8606398509862102,,55.5,False,0.9726166328600405,0.9756592292089249,40,False
44,pendigits,CatBoost_T,0,OK,0.989,0.998519491091686,0.9888864180086486,0.988940274208519,0.9888285915029155,0.9877942797922257,,1568.3,False,0.9966666666666667,0.9988888888888889,40,False
44,pendigits,CatBoost_T,1,OK,0.993,0.999894603950373,0.9931349859634853,0.9929095209811638,0.9930031768252524,0.9922250169665626,,1200.9,False,0.9916666666666667,0.9955555555555555,40,False
44,pendigits,CatBoost_T,2,OK,0.996,0.9999921233657091,0.9959826248313091,0.9959826248313091,0.995968644393099,0.9955581238997308,,597.6,False,0.9888888888888889,0.9905555555555555,40,False
44,pendigits,CatBoost_T,3,OK,0.997,0.9999712689545092,0.9971333490347962,0.9970426065162907,0.9970691535825017,0.9966704452616986,,738.1,False,0.9927777777777778,0.9961111111111111,40,False
44,pendigits,CatBoost_T,4,OK,0.994,0.9999773739590957,0.9939470555065215,0.9941396761133603,0.9940032819987786,0.9933412310508181,,819.6,False,0.99,0.9933333333333333,40,False
44,pendigits,CatBoost_T,5,OK,0.994,0.9999566797921433,0.9941886188437639,0.9940731367884188,0.9940970584891646,0.9933398606229289,,1560.8,False,0.9933333333333333,0.995,40,False
44,pendigits,CatBoost_T,6,OK,0.996,0.9999925060463861,0.9960900247949647,0.9961538461538462,0.9960839283657178,0.9955636656434294,,692.2,False,0.9933333333333333,0.9972222222222222,40,False
44,pendigits,CatBoost_T,7,OK,0.994,0.9999544325577603,0.9941356783574982,0.9941319703759024,0.9940956258596471,0.9933409940080146,,433.0,False,0.9911111111111112,0.9938888888888889,40,False
44,pendigits,CatBoost_T,8,OK,0.994,0.9999892317003474,0.9942406553980382,0.9941597985347986,0.9941360498810227,0.9933476102014156,,1078.7,False,0.9944444444444445,0.9966666666666667,40,False
44,pendigits,CatBoost_T,9,OK,0.996,0.9993431400470817,0.9961207412505798,0.9959024966261808,0.9959815686496661,0.9955613051894621,,1139.1,False,0.9916666666666667,0.995,40,False
44,pendigits,EBM_T,0,OK,0.99,0.997739419918387,0.9899676101359585,0.9898216844649292,0.9898109431222247,0.9889042996449807,,1070.2,False,0.9933333333333333,0.995,40,False
44,pendigits,EBM_T,1,OK,0.992,0.9993542324963887,0.99220246000776,0.9918536784923473,0.9919815076483047,0.9911190792506727,,7481.8,True,0.9916666666666667,0.9894444444444445,40,False
44,pendigits,EBM_T,2,OK,0.994,0.9999832185585141,0.9939572565825365,0.9938883265856949,0.9939029535396162,0.9933365635908378,,1438.1,True,0.9883333333333333,0.9877777777777778,40,False
44,pendigits,EBM_T,3,OK,0.991,0.9999336016331167,0.9912399267399268,0.9910401151570442,0.9910843977844486,0.9900101356486011,,1784.1,True,0.99,0.99,40,False
44,pendigits,EBM_T,4,OK,0.989,0.9987724771477874,0.9889472442248035,0.9889893150799283,0.9889086357453276,0.9877890216770425,,767.1,False,0.9894444444444445,0.99,40,False
44,pendigits,EBM_T,5,OK,0.99,0.999890988658365,0.9899820186482418,0.990255814876558,0.9900603349798948,0.9889005822441721,,1225.2,True,0.99,0.99,40,False
44,pendigits,EBM_T,6,OK,0.991,0.9999552276905238,0.991135841706807,0.9910363798572561,0.9910391165156239,0.9900091574343607,,819.5,False,0.9922222222222222,0.9944444444444445,40,False
44,pendigits,EBM_T,7,OK,0.994,0.9998648033938963,0.9941340970350405,0.9940518421707744,0.9940551634700231,0.9933409348642919,,2305.7,True,0.9911111111111112,0.9911111111111112,40,False
44,pendigits,EBM_T,8,OK,0.991,0.9999325824061669,0.9912069931573356,0.9909345479082322,0.9910040317409733,0.9900134366304856,,2433.8,False,0.9911111111111112,0.9922222222222222,40,False
44,pendigits,EBM_T,9,OK,0.993,0.9995875979791767,0.9931508015321322,0.9928667823404664,0.9929755892139529,0.9922283339245977,,2543.6,True,0.9911111111111112,0.9905555555555555,40,False
44,pendigits,FIGS_T,0,OK,0.934,0.9924673127851296,0.9392710417086567,0.9331206969900249,0.9351615796770176,0.9269284626343252,,237.0,False,0.9022222222222223,0.9416666666666667,40,False
44,pendigits,FIGS_T,1,OK,0.954,0.9947639273449068,0.9560217958172583,0.9535814335755466,0.954315228558805,0.949001618723571,,316.1,False,0.9033333333333333,0.9444444444444444,40,False
44,pendigits,FIGS_T,2,OK,0.938,0.9917679294244565,0.9407107129079915,0.9383270853835921,0.9391632536522895,0.9311753823330648,,280.3,False,0.9127777777777778,0.95,40,False
44,pendigits,FIGS_T,3,OK,0.946,0.9964563226266601,0.9497377303726315,0.9456942251106378,0.9471306489766187,0.9401168224707638,,254.6,False,0.8977777777777778,0.9322222222222222,40,False
44,pendigits,FIGS_T,4,OK,0.953,0.995450529409273,0.9534525783106302,0.9530584139828978,0.953078107051553,0.9478120560043025,,303.5,False,0.9027777777777778,0.9422222222222222,40,False
44,pendigits,FIGS_T,5,OK,0.944,0.9955608553501326,0.9482432495701806,0.9436538309551459,0.9450349079948165,0.9379993538047913,,273.0,False,0.8983333333333333,0.9383333333333334,40,False
44,pendigits,FIGS_T,6,OK,0.94,0.9942363279571612,0.9422980980809695,0.9397861745322091,0.9405600836294032,0.933423760400349,,290.1,False,0.9083333333333333,0.9444444444444444,40,False
44,pendigits,FIGS_T,7,OK,0.927,0.9946061113076468,0.93813720414584,0.9265393455999739,0.9297164454919727,0.919619716305006,,304.3,False,0.9055555555555556,0.9405555555555556,40,False
44,pendigits,FIGS_T,8,OK,0.936,0.9952343999060528,0.9414879570145802,0.9358768847114707,0.937925111752973,0.9290700452820911,,261.4,False,0.9022222222222223,0.9433333333333334,40,False
44,pendigits,FIGS_T,9,OK,0.945,0.9972701281713539,0.9501497832734749,0.9453613799821999,0.9469755988051423,0.939077161803106,,280.6,False,0.9161111111111111,0.9522222222222222,40,False
44,pendigits,LightGBM_T,0,OK,0.989,0.9983390137157734,0.9890092346073903,0.9889419037959304,0.988929187116122,0.9877852398373018,,180.7,False,0.9905555555555555,0.9977777777777778,40,False
44,pendigits,LightGBM_T,1,OK,0.993,0.9998865033788963,0.9931732140560025,0.9929695750298076,0.9930227702330967,0.9922316936540564,,107.4,False,0.9911111111111112,0.9955555555555555,40,False
44,pendigits,LightGBM_T,2,OK,0.998,0.9999966114394434,0.9979874595469255,0.9979967948717949,0.9979819829156634,0.9977796176014252,,121.3,False,0.9872222222222222,0.9922222222222222,40,False
44,pendigits,LightGBM_T,3,OK,0.997,0.9999989358872041,0.9971333490347962,0.9970643102601866,0.9970801193965763,0.9966704526400156,,179.7,False,0.9905555555555555,0.9955555555555555,40,False
44,pendigits,LightGBM_T,4,OK,0.994,0.9999849759615385,0.9939381313131312,0.9940485829959513,0.9939276116276673,0.993346735536655,,128.8,False,0.9894444444444445,0.9944444444444445,40,False
44,pendigits,LightGBM_T,5,OK,0.995,0.9999847644926264,0.9952185453774842,0.9950346752499574,0.9951023512124818,0.994448927038151,,159.2,False,0.9927777777777778,0.995,40,False
44,pendigits,LightGBM_T,6,OK,0.995,0.9999957164503908,0.995160366552119,0.9951229183187946,0.995090638729111,0.9944556255717067,,119.9,False,0.9916666666666667,0.9961111111111111,40,False
44,pendigits,LightGBM_T,7,OK,0.994,0.9999759013532461,0.9940463393457384,0.9939717139656461,0.9939697586994323,0.9933409496429602,,115.9,False,0.9922222222222222,0.9955555555555555,40,False
44,pendigits,LightGBM_T,8,OK,0.995,0.9999890918410891,0.9951318980122403,0.9950320512820513,0.9950623925807303,0.9944478155279551,,115.9,False,0.9927777777777778,0.9966666666666667,40,False
44,pendigits,LightGBM_T,9,OK,0.995,0.9993727921353868,0.9951488095238096,0.9948608299595142,0.9949750331772643,0.9944499214439638,,98.8,False,0.9894444444444445,0.9944444444444445,40,False
44,pendigits,RuleFit_T,0,OK,0.976,0.9972437421548201,0.9764724062429686,0.9761515833813765,0.9762246397474371,0.9733475291352448,,7787.0,False,0.9544444444444444,0.99,38,True
44,pendigits,RuleFit_T,1,OK,0.99,0.9994918480392009,0.9899865983268803,0.9899555162230353,0.9899556436329296,0.9888901236924729,,5610.1,False,0.945,0.9866666666666667,40,False
44,pendigits,RuleFit_T,2,OK,0.984,0.9997814104114408,0.9843722310009755,0.9842648271066011,0.9840838488969235,0.9822745084699854,,5916.2,False,0.9455555555555556,0.9861111111111112,40,False
44,pendigits,RuleFit_T,3,OK,0.988,0.9994201535011665,0.9886475982830756,0.9882926065162907,0.98822579639587,0.9867233787263047,,7477.8,False,0.9372222222222222,0.9866666666666667,40,False
